Initial_temp;Epochs;Time[ms];Distance;Path
21199.0000;1209;0.4590;132;[0 1 2 3 4 5, 0]
22339.0000;1107;0.4910;132;[0 1 2 3 4 5, 0]
21883.0000;1255;0.5220;132;[0 1 2 3 4 5, 0]
18806.0000;1138;0.4480;132;[0 1 2 3 4 5, 0]
19831.0000;1114;0.5910;132;[0 1 2 3 4 5, 0]
22453.0000;1298;0.6140;132;[0 1 2 3 4 5, 0]
21199.0000;1187;0.4560;132;[0 1 2 3 4 5, 0]
20971.0000;1149;0.4490;132;[0 1 2 3 4 5, 0]
20743.0000;1285;0.4670;132;[0 1 2 3 4 5, 0]
21199.0000;1006;0.4220;132;[0 1 2 3 4 5, 0]
22339.0000;1285;0.4660;132;[0 1 2 3 4 5, 0]
21085.0000;1181;0.4530;132;[0 1 2 3 4 5, 0]
22795.0000;1332;0.5770;132;[0 1 2 3 4 5, 0]
24049.0000;1020;0.4410;132;[0 1 2 3 4 5, 0]
22681.0000;1306;0.6120;132;[0 1 2 3 4 5, 0]
18920.0000;1078;0.4460;132;[0 1 2 3 4 5, 0]
23479.0000;1018;0.4300;132;[0 1 2 3 4 5, 0]
22453.0000;1395;0.5080;132;[0 1 2 3 4 5, 0]
20515.0000;1464;0.4970;132;[0 1 2 3 4 5, 0]
21769.0000;1241;0.4590;132;[0 1 2 3 4 5, 0]
21883.0000;1260;0.4700;132;[0 1 2 3 4 5, 0]
22453.0000;1325;0.4760;132;[0 1 2 3 4 5, 0]
23365.0000;1310;0.4770;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.4970;132;[0 1 2 3 4 5, 0]
22111.0000;1038;0.4600;132;[0 1 2 3 4 5, 0]
23365.0000;1334;0.4720;132;[0 1 2 3 4 5, 0]
22681.0000;1186;0.4630;132;[0 1 2 3 4 5, 0]
21199.0000;1396;0.4900;132;[0 1 2 3 4 5, 0]
24049.0000;1016;0.4240;132;[0 1 2 3 4 5, 0]
24049.0000;1097;0.4530;132;[0 1 2 3 4 5, 0]
22111.0000;1120;0.4510;132;[0 1 2 3 4 5, 0]
20173.0000;1263;0.4730;132;[0 1 2 3 4 5, 0]
20515.0000;1254;0.5420;132;[0 1 2 3 4 5, 0]
22111.0000;1097;0.4570;132;[0 1 2 3 4 5, 0]
19831.0000;1379;0.5320;132;[0 1 2 3 4 5, 0]
25074.0000;1269;0.4940;132;[0 1 2 3 4 5, 0]
22339.0000;1139;0.4590;132;[0 1 2 3 4 5, 0]
20401.0000;1167;1.7830;132;[0 1 2 3 4 5, 0]
24960.0000;1198;0.7850;132;[0 1 2 3 4 5, 0]
22453.0000;1337;0.9330;132;[0 1 2 3 4 5, 0]
25074.0000;1247;0.9840;132;[0 1 2 3 4 5, 0]
21199.0000;1184;0.5510;132;[0 1 2 3 4 5, 0]
22111.0000;1386;0.7700;132;[0 1 2 3 4 5, 0]
22339.0000;1345;0.5280;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.4790;132;[0 1 2 3 4 5, 0]
22111.0000;1278;0.5020;132;[0 1 2 3 4 5, 0]
23365.0000;1058;0.5450;132;[0 1 2 3 4 5, 0]
20743.0000;1059;0.4540;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.6850;132;[0 1 2 3 4 5, 0]
21199.0000;1170;0.5550;132;[0 1 2 3 4 5, 0]
18806.0000;1147;0.4970;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.5720;132;[0 1 2 3 4 5, 0]
22453.0000;1374;0.4740;132;[0 1 2 3 4 5, 0]
21199.0000;1032;0.4270;132;[0 1 2 3 4 5, 0]
22339.0000;1062;0.5970;132;[0 1 2 3 4 5, 0]
20515.0000;1088;0.6480;132;[0 1 2 3 4 5, 0]
21769.0000;1300;0.8250;132;[0 1 2 3 4 5, 0]
23251.0000;1122;0.4980;132;[0 1 2 3 4 5, 0]
21085.0000;1265;0.7030;132;[0 1 2 3 4 5, 0]
23479.0000;1382;0.7830;132;[0 1 2 3 4 5, 0]
22111.0000;1002;0.4380;132;[0 1 2 3 4 5, 0]
20401.0000;1339;0.7980;132;[0 1 2 3 4 5, 0]
21199.0000;1007;0.5260;132;[0 1 2 3 4 5, 0]
22453.0000;1099;0.5250;132;[0 1 2 3 4 5, 0]
22795.0000;1019;0.4350;132;[0 1 2 3 4 5, 0]
21199.0000;1395;0.6460;132;[0 1 2 3 4 5, 0]
25074.0000;1108;0.4400;132;[0 1 2 3 4 5, 0]
18806.0000;1192;0.5120;132;[0 1 2 3 4 5, 0]
24960.0000;1037;0.7260;132;[0 1 2 3 4 5, 0]
23479.0000;1071;0.6550;132;[0 1 2 3 4 5, 0]
21199.0000;1380;0.7190;132;[0 1 2 3 4 5, 0]
22681.0000;1366;0.6850;132;[0 1 2 3 4 5, 0]
24960.0000;1053;0.5320;132;[0 1 2 3 4 5, 0]
22795.0000;1055;0.4820;132;[0 1 2 3 4 5, 0]
19831.0000;1392;0.5770;132;[0 1 2 3 4 5, 0]
22681.0000;1041;0.4780;132;[0 1 2 3 4 5, 0]
23479.0000;1042;0.4670;132;[0 1 2 3 4 5, 0]
19831.0000;1324;0.5880;132;[0 1 2 3 4 5, 0]
25074.0000;1318;0.6280;132;[0 1 2 3 4 5, 0]
20971.0000;1179;0.7630;132;[0 1 2 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie logarytmiczne)
23251.0000;1424;0.6430;132;[0 1 2 3 4 5, 0]
22339.0000;1356;0.6130;132;[0 1 2 3 4 5, 0]
20971.0000;1656;0.6040;132;[0 1 2 3 4 5, 0]
24960.0000;1554;0.6830;132;[0 1 2 3 4 5, 0]
22111.0000;1096;0.6020;132;[0 1 2 3 4 5, 0]
18920.0000;1196;0.7980;132;[0 1 2 3 4 5, 0]
19604.0000;1050;0.5140;132;[0 1 2 3 4 5, 0]
24960.0000;1558;0.6600;132;[0 1 2 3 4 5, 0]
18806.0000;1142;0.4510;132;[0 1 2 3 4 5, 0]
22795.0000;1352;0.5520;132;[0 1 2 3 4 5, 0]
20515.0000;1330;0.8940;132;[0 1 2 3 4 5, 0]
24960.0000;2292;0.9980;132;[0 1 2 3 4 5, 0]
20515.0000;1383;0.6280;132;[0 1 2 3 4 5, 0]
22339.0000;1259;0.5220;132;[0 1 2 3 4 5, 0]
21199.0000;1240;0.6680;132;[0 1 2 3 4 5, 0]
18464.0000;1194;0.5450;132;[0 1 2 3 4 5, 0]
23251.0000;1672;0.7910;132;[0 1 2 3 4 5, 0]
21199.0000;1256;0.6650;132;[0 1 2 3 4 5, 0]
21769.0000;1888;0.7770;132;[0 1 2 3 4 5, 0]
20743.0000;1340;0.7420;132;[0 1 2 3 4 5, 0]
22453.0000;2028;0.9360;132;[0 1 2 3 4 5, 0]
24049.0000;1266;0.9120;132;[0 1 2 3 4 5, 0]
22453.0000;1190;0.9600;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.5850;132;[0 1 2 3 4 5, 0]
24049.0000;1236;1.1140;132;[0 1 2 3 4 5, 0]
21199.0000;1902;0.7340;132;[0 1 2 3 4 5, 0]
20515.0000;1564;1.1720;132;[0 1 2 3 4 5, 0]
20515.0000;1494;0.6690;132;[0 1 2 3 4 5, 0]
21883.0000;1296;0.9260;132;[0 1 2 3 4 5, 0]
24049.0000;1318;0.8690;132;[0 1 2 3 4 5, 0]
24049.0000;1596;0.8560;132;[0 1 2 3 4 5, 0]
20971.0000;2198;0.8120;132;[0 1 2 3 4 5, 0]
21199.0000;1452;0.6710;132;[0 1 2 3 4 5, 0]
20743.0000;1068;0.4590;132;[0 1 2 3 4 5, 0]
24390.0000;1046;0.4480;132;[0 1 2 3 4 5, 0]
21199.0000;1822;0.6650;132;[0 1 2 3 4 5, 0]
19831.0000;2864;0.8270;132;[0 1 2 3 4 5, 0]
22111.0000;1330;0.5070;132;[0 1 2 3 4 5, 0]
19604.0000;1230;0.4820;132;[0 1 2 3 4 5, 0]
21199.0000;2035;0.6710;132;[0 1 2 3 4 5, 0]
22453.0000;1196;0.7850;132;[0 1 2 3 4 5, 0]
20743.0000;1918;0.7630;132;[0 1 2 3 4 5, 0]
20173.0000;1048;0.4560;132;[0 1 2 3 4 5, 0]
24960.0000;1052;0.7140;132;[0 1 2 3 4 5, 0]
21199.0000;1996;0.8320;132;[0 1 2 3 4 5, 0]
24960.0000;1520;0.8500;132;[0 1 2 3 4 5, 0]
21199.0000;1306;0.5320;132;[0 1 2 3 4 5, 0]
21769.0000;1002;0.4750;132;[0 1 2 3 4 5, 0]
22111.0000;1086;0.4990;132;[0 1 2 3 4 5, 0]
22111.0000;1004;0.4640;132;[0 1 2 3 4 5, 0]
21085.0000;1190;0.4700;132;[0 1 2 3 4 5, 0]
22111.0000;1340;0.5410;132;[0 1 2 3 4 5, 0]
22453.0000;2162;0.7970;132;[0 1 2 3 4 5, 0]
24960.0000;2407;0.9930;132;[0 1 2 3 4 5, 0]
21199.0000;2016;0.9360;132;[0 1 2 3 4 5, 0]
22453.0000;1214;0.9000;132;[0 1 2 3 4 5, 0]
22339.0000;1122;0.5500;132;[0 1 2 3 4 5, 0]
21769.0000;1102;1.0500;132;[0 1 2 3 4 5, 0]
23479.0000;1576;0.7080;132;[0 1 2 3 4 5, 0]
22795.0000;1684;0.7460;132;[0 1 2 3 4 5, 0]
20401.0000;1092;1.0830;132;[0 1 2 3 4 5, 0]
21085.0000;1058;0.7180;132;[0 1 2 3 4 5, 0]
23137.0000;1052;0.5140;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.4670;132;[0 1 2 3 4 5, 0]
18464.0000;1098;0.4590;132;[0 1 2 3 4 5, 0]
24049.0000;1104;0.5290;132;[0 1 2 3 4 5, 0]
22681.0000;1324;0.5940;132;[0 1 2 3 4 5, 0]
20743.0000;2260;0.7860;132;[0 1 2 3 4 5, 0]
23479.0000;1318;0.5870;132;[0 1 2 3 4 5, 0]
18806.0000;1198;0.5700;132;[0 1 2 3 4 5, 0]
21199.0000;1238;0.6690;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.8360;132;[0 1 2 3 4 5, 0]
22453.0000;1490;0.7480;132;[0 1 2 3 4 5, 0]
20515.0000;1228;0.5440;132;[0 1 2 3 4 5, 0]
22339.0000;1480;0.5710;132;[0 1 2 3 4 5, 0]
20515.0000;1088;0.4980;132;[0 1 2 3 4 5, 0]
24960.0000;1274;0.6150;132;[0 1 2 3 4 5, 0]
21769.0000;1252;0.9490;132;[0 1 2 3 4 5, 0]
20743.0000;1126;1.0350;132;[0 1 2 3 4 5, 0]
25074.0000;1212;0.5420;132;[0 1 2 3 4 5, 0]
20401.0000;1226;0.6060;132;[0 1 2 3 4 5, 0]
21769.0000;1117;0.7710;132;[0 1 2 3 4 5, 0]
19604.0000;1008;0.6460;132;[0 1 2 3 4 5, 0]
22795.0000;1184;0.5300;132;[0 1 2 3 4 5, 0]
22795.0000;1012;0.4800;132;[0 1 2 3 4 5, 0]
21199.0000;1380;0.5460;132;[0 1 2 3 4 5, 0]
22453.0000;1282;0.5230;132;[0 1 2 3 4 5, 0]
20515.0000;1092;0.4840;132;[0 1 2 3 4 5, 0]
23479.0000;1160;0.4910;132;[0 1 2 3 4 5, 0]
20515.0000;1070;0.5490;132;[0 1 2 3 4 5, 0]
21085.0000;1394;0.5580;132;[0 1 2 3 4 5, 0]
21199.0000;1006;0.4690;132;[0 1 2 3 4 5, 0]
24960.0000;1156;0.5070;132;[0 1 2 3 4 5, 0]
22339.0000;1230;0.4950;132;[0 1 2 3 4 5, 0]
22795.0000;1064;0.5960;132;[0 1 2 3 4 5, 0]
21085.0000;1682;0.6790;132;[0 1 2 3 4 5, 0]
21199.0000;2382;0.9210;132;[0 1 2 3 4 5, 0]
23479.0000;1002;0.4920;132;[0 1 2 3 4 5, 0]
20401.0000;1466;0.6180;132;[0 1 2 3 4 5, 0]
24049.0000;1706;0.5800;132;[0 1 2 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (3 zamiana) (chlodzenie logarytmiczne)
18464.0000;1247;0.5710;132;[0 1 2 3 4 5, 0]
21769.0000;1490;0.6290;132;[0 1 2 3 4 5, 0]
22111.0000;1032;0.6370;132;[0 1 2 3 4 5, 0]
20743.0000;1380;0.9970;132;[0 1 2 3 4 5, 0]
21199.0000;1321;0.7730;132;[0 1 2 3 4 5, 0]
18806.0000;1457;0.6450;132;[0 1 2 3 4 5, 0]
20743.0000;1471;0.7890;132;[0 1 2 3 4 5, 0]
23479.0000;1491;0.5870;132;[0 1 2 3 4 5, 0]
21199.0000;1056;0.5110;132;[0 1 2 3 4 5, 0]
19490.0000;1124;0.5620;132;[0 1 2 3 4 5, 0]
24049.0000;1368;0.6460;132;[0 1 2 3 4 5, 0]
20401.0000;1122;0.6480;132;[0 1 2 3 4 5, 0]
23479.0000;1970;0.7380;132;[0 1 2 3 4 5, 0]
24960.0000;1238;0.5450;132;[0 1 2 3 4 5, 0]
22111.0000;1106;0.5850;132;[0 1 2 3 4 5, 0]
20401.0000;1078;0.5740;132;[0 1 2 3 4 5, 0]
22111.0000;2494;0.8550;132;[0 1 2 3 4 5, 0]
19490.0000;1169;0.5430;132;[0 1 2 3 4 5, 0]
24960.0000;1121;0.5350;132;[0 1 2 3 4 5, 0]
18806.0000;1011;0.6060;132;[0 1 2 3 4 5, 0]
20401.0000;1023;0.7250;132;[0 1 2 3 4 5, 0]
21199.0000;1490;0.5990;132;[0 1 2 3 4 5, 0]
21199.0000;1185;0.6310;132;[0 1 2 3 4 5, 0]
21199.0000;1103;0.5390;132;[0 1 2 3 4 5, 0]
21199.0000;1199;0.5390;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.4770;132;[0 1 2 3 4 5, 0]
23479.0000;1038;0.4850;132;[0 1 2 3 4 5, 0]
24049.0000;1096;0.4970;132;[0 1 2 3 4 5, 0]
22111.0000;1092;0.4970;132;[0 1 2 3 4 5, 0]
18464.0000;1426;0.5940;132;[0 1 2 3 4 5, 0]
24960.0000;1200;0.5420;132;[0 1 2 3 4 5, 0]
20515.0000;1117;0.4990;132;[0 1 2 3 4 5, 0]
24049.0000;1086;0.4890;132;[0 1 2 3 4 5, 0]
20743.0000;1349;0.5490;132;[0 1 2 3 4 5, 0]
22453.0000;1010;0.4790;132;[0 1 2 3 4 5, 0]
19490.0000;1228;0.5280;132;[0 1 2 3 4 5, 0]
20401.0000;1323;0.5680;132;[0 1 2 3 4 5, 0]
23251.0000;1141;0.5070;132;[0 1 2 3 4 5, 0]
24960.0000;1023;0.4730;132;[0 1 2 3 4 5, 0]
23137.0000;1405;0.5710;132;[0 1 2 3 4 5, 0]
22111.0000;1760;0.6820;132;[0 1 2 3 4 5, 0]
20515.0000;1415;0.7550;132;[0 1 2 3 4 5, 0]
21883.0000;1635;0.6500;132;[0 1 2 3 4 5, 0]
20401.0000;1026;0.5030;132;[0 1 2 3 4 5, 0]
23365.0000;1337;0.5740;132;[0 1 2 3 4 5, 0]
22453.0000;2514;1.0150;132;[0 1 2 3 4 5, 0]
19831.0000;1420;0.7650;132;[0 1 2 3 4 5, 0]
21199.0000;1769;0.6770;132;[0 1 2 3 4 5, 0]
23251.0000;3527;1.1100;132;[0 1 2 3 4 5, 0]
20971.0000;1108;0.5160;132;[0 1 2 3 4 5, 0]
21085.0000;1114;0.4930;132;[0 1 2 3 4 5, 0]
23251.0000;1142;0.5640;132;[0 1 2 3 4 5, 0]
19718.0000;1386;0.7140;132;[0 1 2 3 4 5, 0]
23137.0000;1030;0.5550;132;[0 1 2 3 4 5, 0]
22111.0000;1181;0.5640;132;[0 1 2 3 4 5, 0]
20515.0000;1009;0.4780;132;[0 1 2 3 4 5, 0]
23137.0000;1545;0.7740;132;[0 1 2 3 4 5, 0]
24960.0000;1040;0.5630;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.5480;132;[0 1 2 3 4 5, 0]
24049.0000;1880;0.6930;132;[0 1 2 3 4 5, 0]
20515.0000;1395;0.5700;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.4770;132;[0 1 2 3 4 5, 0]
21085.0000;1011;0.4800;132;[0 1 2 3 4 5, 0]
21769.0000;1177;0.5310;132;[0 1 2 3 4 5, 0]
22111.0000;1096;0.5000;132;[0 1 2 3 4 5, 0]
24049.0000;1403;0.5700;132;[0 1 2 3 4 5, 0]
23479.0000;1295;0.8310;132;[0 1 2 3 4 5, 0]
19831.0000;1054;0.8370;132;[0 1 2 3 4 5, 0]
19604.0000;1053;0.7510;132;[0 1 2 3 4 5, 0]
18806.0000;2252;0.7880;132;[0 1 2 3 4 5, 0]
20971.0000;1207;0.5200;132;[0 1 2 3 4 5, 0]
21199.0000;2227;0.7760;132;[0 1 2 3 4 5, 0]
23251.0000;1405;0.6110;132;[0 1 2 3 4 5, 0]
19831.0000;1369;0.6290;132;[0 1 2 3 4 5, 0]
23251.0000;1914;0.9380;132;[0 1 2 3 4 5, 0]
21085.0000;1089;0.6140;132;[0 1 2 3 4 5, 0]
21085.0000;1128;0.6620;132;[0 1 2 3 4 5, 0]
20743.0000;1454;0.8220;132;[0 1 2 3 4 5, 0]
24049.0000;1080;0.6810;132;[0 1 2 3 4 5, 0]
22795.0000;1007;0.6010;132;[0 1 2 3 4 5, 0]
21997.0000;1211;0.7790;132;[0 1 2 3 4 5, 0]
19831.0000;2032;0.7580;132;[0 1 2 3 4 5, 0]
21883.0000;1020;0.4960;132;[0 1 2 3 4 5, 0]
20971.0000;1138;0.5380;132;[0 1 2 3 4 5, 0]
23365.0000;1126;0.5280;132;[0 1 2 3 4 5, 0]
15045.0000;1000;0.5070;132;[0 1 2 3 4 5, 0]
18464.0000;1022;0.5170;132;[0 1 2 3 4 5, 0]
21883.0000;1223;0.6200;132;[0 1 2 3 4 5, 0]
23479.0000;1024;0.5270;132;[0 1 2 3 4 5, 0]
22111.0000;1245;0.5300;132;[0 1 2 3 4 5, 0]
23479.0000;1039;0.5780;132;[0 1 2 3 4 5, 0]
21199.0000;1425;0.5860;132;[0 1 2 3 4 5, 0]
20743.0000;1183;0.5090;132;[0 1 2 3 4 5, 0]
23479.0000;1139;0.5010;132;[0 1 2 3 4 5, 0]
23137.0000;1152;0.5140;132;[0 1 2 3 4 5, 0]
25074.0000;1236;0.6270;132;[0 1 2 3 4 5, 0]
23251.0000;1210;0.8490;132;[0 1 2 3 4 5, 0]
21199.0000;1049;0.6800;132;[0 1 2 3 4 5, 0]
18464.0000;1347;0.8850;132;[0 1 2 3 4 5, 0]
22453.0000;1054;0.5490;132;[0 1 2 3 4 5, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (2 zamiana) (chlodzenie geometryczne)
21769.0000;1364;0.4670;80;[0 5 1 2 3 4, 0]
15500.0000;1038;0.5530;80;[0 5 1 2 3 4, 0]
9118.0000;1000;0.5330;80;[0 5 1 2 3 4, 0]
14133.0000;1273;0.8110;80;[0 5 1 2 3 4, 0]
21997.0000;1322;0.8140;80;[0 5 1 2 3 4, 0]
17552.0000;1418;0.6310;80;[0 5 1 2 3 4, 0]
21997.0000;1092;0.4480;80;[0 5 1 2 3 4, 0]
24390.0000;1066;0.5090;80;[0 5 1 2 3 4, 0]
20173.0000;1345;0.4410;80;[0 5 1 2 3 4, 0]
22453.0000;1257;0.4250;80;[0 5 1 2 3 4, 0]
18920.0000;1340;0.5240;80;[0 5 1 2 3 4, 0]
12651.0000;1364;0.4340;80;[0 5 1 2 3 4, 0]
22339.0000;1349;0.6320;80;[0 5 1 2 3 4, 0]
15956.0000;1284;0.5260;80;[0 5 1 2 3 4, 0]
