tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie geometryczne)
0.1960;132;[0 1 2 3 4 5, 0]
0.3410;132;[0 1 2 3 4 5, 0]
0.1170;132;[0 1 2 3 4 5, 0]
0.1290;162;[0 2 3 1 4 5, 0]
0.3100;156;[0 2 1 3 4 5, 0]
0.3150;132;[0 1 2 3 4 5, 0]
0.1180;132;[0 1 2 3 4 5, 0]
0.2920;132;[0 1 2 3 4 5, 0]
0.1640;154;[0 1 3 2 4 5, 0]
0.3570;154;[0 1 3 2 4 5, 0]
0.2440;132;[0 1 2 3 4 5, 0]
0.1370;166;[0 5 1 2 3 4, 0]
0.1370;162;[0 2 3 1 4 5, 0]
0.2080;132;[0 1 2 3 4 5, 0]
0.2750;158;[0 1 2 3 5 4, 0]
0.1090;132;[0 1 2 3 4 5, 0]
0.2270;154;[0 1 3 2 4 5, 0]
0.2720;154;[0 1 3 2 4 5, 0]
0.3600;132;[0 1 2 3 4 5, 0]
0.2970;154;[0 1 3 2 4 5, 0]
0.2870;132;[0 1 2 3 4 5, 0]
0.0950;132;[0 1 2 3 4 5, 0]
0.1720;154;[0 1 3 2 4 5, 0]
0.3820;132;[0 1 2 3 4 5, 0]
0.2650;132;[0 1 2 3 4 5, 0]
0.2940;132;[0 1 2 3 4 5, 0]
0.3640;132;[0 1 2 3 4 5, 0]
0.1210;132;[0 1 2 3 4 5, 0]
0.2020;132;[0 1 2 3 4 5, 0]
0.2500;132;[0 1 2 3 4 5, 0]
0.2720;132;[0 1 2 3 4 5, 0]
0.1770;132;[0 1 2 3 4 5, 0]
0.2410;132;[0 1 2 3 4 5, 0]
0.2560;132;[0 1 2 3 4 5, 0]
0.4790;132;[0 1 2 3 4 5, 0]
0.2930;156;[0 2 1 3 4 5, 0]
0.1680;158;[0 1 2 3 5 4, 0]
0.5360;132;[0 1 2 3 4 5, 0]
0.4500;132;[0 1 2 3 4 5, 0]
0.2520;154;[0 1 3 2 4 5, 0]
0.2610;154;[0 1 3 2 4 5, 0]
0.1760;132;[0 1 2 3 4 5, 0]
0.1770;132;[0 1 2 3 4 5, 0]
0.1140;154;[0 1 3 2 4 5, 0]
0.2990;132;[0 1 2 3 4 5, 0]
0.3780;132;[0 1 2 3 4 5, 0]
0.3760;132;[0 1 2 3 4 5, 0]
0.1620;132;[0 1 2 3 4 5, 0]
0.4060;132;[0 1 2 3 4 5, 0]
0.2160;154;[0 1 3 2 4 5, 0]
0.1110;132;[0 1 2 3 4 5, 0]
0.1730;132;[0 1 2 3 4 5, 0]
0.1970;132;[0 1 2 3 4 5, 0]
0.4060;132;[0 1 2 3 4 5, 0]
0.1640;156;[0 2 1 3 4 5, 0]
0.1060;132;[0 1 2 3 4 5, 0]
0.3910;132;[0 1 2 3 4 5, 0]
0.1270;154;[0 1 3 2 4 5, 0]
0.2100;154;[0 1 3 2 4 5, 0]
0.2020;132;[0 1 2 3 4 5, 0]
0.2680;154;[0 1 3 2 4 5, 0]
0.2500;162;[0 2 3 1 4 5, 0]
0.2070;154;[0 1 3 2 4 5, 0]
0.4040;168;[0 1 2 4 3 5, 0]
0.1080;154;[0 1 3 2 4 5, 0]
0.3980;132;[0 1 2 3 4 5, 0]
0.1620;154;[0 1 3 2 4 5, 0]
0.7110;132;[0 1 2 3 4 5, 0]
0.2810;154;[0 1 3 2 4 5, 0]
0.1290;132;[0 1 2 3 4 5, 0]
0.3680;154;[0 1 3 2 4 5, 0]
0.3880;132;[0 1 2 3 4 5, 0]
0.3730;132;[0 1 2 3 4 5, 0]
0.3270;132;[0 1 2 3 4 5, 0]
0.2370;132;[0 1 2 3 4 5, 0]
0.2090;132;[0 1 2 3 4 5, 0]
0.3580;132;[0 1 2 3 4 5, 0]
0.2210;132;[0 1 2 3 4 5, 0]
0.6690;132;[0 1 2 3 4 5, 0]
0.3230;132;[0 1 2 3 4 5, 0]
0.5270;132;[0 1 2 3 4 5, 0]
0.6170;132;[0 1 2 3 4 5, 0]
0.2330;156;[0 2 1 3 4 5, 0]
0.2570;132;[0 1 2 3 4 5, 0]
0.3770;132;[0 1 2 3 4 5, 0]
0.8620;132;[0 1 2 3 4 5, 0]
0.3610;132;[0 1 2 3 4 5, 0]
0.3950;154;[0 1 3 2 4 5, 0]
0.8420;132;[0 1 2 3 4 5, 0]
0.4870;132;[0 1 2 3 4 5, 0]
0.1680;132;[0 1 2 3 4 5, 0]
0.3820;158;[0 1 2 3 5 4, 0]
0.1350;132;[0 1 2 3 4 5, 0]
0.3690;132;[0 1 2 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2 zamiana) (chlodzenie logarytmiczne)
0.6420;132;[0 1 2 3 4 5, 0]
0.5100;132;[0 1 2 3 4 5, 0]
0.1680;158;[0 1 2 3 5 4, 0]
0.1520;132;[0 1 2 3 4 5, 0]
0.3020;132;[0 1 2 3 4 5, 0]
0.2140;156;[0 2 1 3 4 5, 0]
0.1120;132;[0 1 2 3 4 5, 0]
0.2070;156;[0 2 1 3 4 5, 0]
0.2910;132;[0 1 2 3 4 5, 0]
0.2250;156;[0 2 1 3 4 5, 0]
0.7220;154;[0 1 3 2 4 5, 0]
0.5590;132;[0 1 2 3 4 5, 0]
0.4200;132;[0 1 2 3 4 5, 0]
0.2060;132;[0 1 2 3 4 5, 0]
0.3930;132;[0 1 2 3 4 5, 0]
0.1460;165;[0 3 1 2 4 5, 0]
0.1290;132;[0 1 2 3 4 5, 0]
0.1450;132;[0 1 2 3 4 5, 0]
0.2660;132;[0 1 2 3 4 5, 0]
0.1830;132;[0 1 2 3 4 5, 0]
0.1880;132;[0 1 2 3 4 5, 0]
0.1340;154;[0 1 3 2 4 5, 0]
0.2190;166;[0 5 1 2 3 4, 0]
0.1070;132;[0 1 2 3 4 5, 0]
0.2070;132;[0 1 2 3 4 5, 0]
0.3170;156;[0 2 1 3 4 5, 0]
0.2190;156;[0 2 1 3 4 5, 0]
0.2470;132;[0 1 2 3 4 5, 0]
0.1650;154;[0 1 3 2 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.1800;165;[0 3 1 2 4 5, 0]
0.2010;132;[0 1 2 3 4 5, 0]
0.2130;154;[0 1 3 2 4 5, 0]
0.1420;132;[0 1 2 3 4 5, 0]
0.6430;132;[0 1 2 3 4 5, 0]
0.2980;154;[0 1 3 2 4 5, 0]
0.3440;132;[0 1 2 3 4 5, 0]
0.1630;132;[0 1 2 3 4 5, 0]
0.2500;132;[0 1 2 3 4 5, 0]
0.2110;156;[0 2 1 3 4 5, 0]
0.2550;132;[0 1 2 3 4 5, 0]
0.2170;154;[0 1 3 2 4 5, 0]
0.1790;132;[0 1 2 3 4 5, 0]
0.2050;132;[0 1 2 3 4 5, 0]
0.1600;154;[0 1 3 2 4 5, 0]
0.8400;132;[0 1 2 3 4 5, 0]
0.5990;156;[0 2 1 3 4 5, 0]
0.2390;132;[0 1 2 3 4 5, 0]
0.2080;154;[0 1 3 2 4 5, 0]
0.3990;132;[0 1 2 3 4 5, 0]
0.4960;132;[0 1 2 3 4 5, 0]
0.2630;154;[0 1 3 2 4 5, 0]
0.1700;132;[0 1 2 3 4 5, 0]
0.3390;132;[0 1 2 3 4 5, 0]
0.2680;132;[0 1 2 3 4 5, 0]
0.4440;158;[0 1 2 3 5 4, 0]
0.1570;132;[0 1 2 3 4 5, 0]
0.1110;158;[0 1 2 3 5 4, 0]
0.5770;132;[0 1 2 3 4 5, 0]
0.2340;165;[0 3 1 2 4 5, 0]
0.2070;132;[0 1 2 3 4 5, 0]
0.3860;132;[0 1 2 3 4 5, 0]
0.2460;132;[0 1 2 3 4 5, 0]
0.2110;154;[0 1 3 2 4 5, 0]
0.1790;156;[0 2 1 3 4 5, 0]
0.1150;132;[0 1 2 3 4 5, 0]
0.1680;154;[0 1 3 2 4 5, 0]
0.1460;154;[0 1 3 2 4 5, 0]
0.1770;156;[0 2 1 3 4 5, 0]
0.3230;132;[0 1 2 3 4 5, 0]
0.4720;165;[0 3 1 2 4 5, 0]
0.1550;132;[0 1 2 3 4 5, 0]
0.2280;156;[0 2 1 3 4 5, 0]
0.4490;158;[0 1 2 3 5 4, 0]
0.2970;132;[0 1 2 3 4 5, 0]
0.1200;154;[0 1 3 2 4 5, 0]
0.2130;154;[0 1 3 2 4 5, 0]
0.1040;156;[0 2 1 3 4 5, 0]
0.1390;132;[0 1 2 3 4 5, 0]
0.0940;132;[0 1 2 3 4 5, 0]
0.2420;156;[0 2 1 3 4 5, 0]
0.2040;162;[0 2 3 1 4 5, 0]
0.3960;132;[0 1 2 3 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.4970;132;[0 1 2 3 4 5, 0]
0.8320;158;[0 1 2 3 5 4, 0]
0.2670;132;[0 1 2 3 4 5, 0]
0.6870;132;[0 1 2 3 4 5, 0]
0.3720;132;[0 1 2 3 4 5, 0]
0.2630;132;[0 1 2 3 4 5, 0]
0.1300;154;[0 1 3 2 4 5, 0]
0.1720;132;[0 1 2 3 4 5, 0]
0.2420;132;[0 1 2 3 4 5, 0]
0.1830;158;[0 1 2 3 5 4, 0]
1.4020;132;[0 1 2 3 4 5, 0]
0.1340;132;[0 1 2 3 4 5, 0]
0.1960;132;[0 1 2 3 4 5, 0]
0.1440;132;[0 1 2 3 4 5, 0]
0.2920;156;[0 2 1 3 4 5, 0]
0.6080;132;[0 1 2 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (3 zamiana) (chlodzenie logarytmiczne)
0.2170;132;[0 1 2 3 4 5, 0]
0.1940;154;[0 1 3 2 4 5, 0]
0.1820;158;[0 1 2 3 5 4, 0]
0.4670;132;[0 1 2 3 4 5, 0]
0.3690;158;[0 1 2 3 5 4, 0]
0.5940;132;[0 1 2 3 4 5, 0]
0.7240;132;[0 1 2 3 4 5, 0]
0.4680;154;[0 1 3 2 4 5, 0]
0.1940;132;[0 1 2 3 4 5, 0]
0.2690;132;[0 1 2 3 4 5, 0]
0.1820;132;[0 1 2 3 4 5, 0]
0.4640;154;[0 1 3 2 4 5, 0]
0.1620;132;[0 1 2 3 4 5, 0]
0.3720;132;[0 1 2 3 4 5, 0]
0.4160;132;[0 1 2 3 4 5, 0]
0.3760;154;[0 1 3 2 4 5, 0]
0.3780;132;[0 1 2 3 4 5, 0]
0.3000;162;[0 2 3 1 4 5, 0]
0.4230;132;[0 1 2 3 4 5, 0]
0.2240;154;[0 1 3 2 4 5, 0]
0.3550;154;[0 1 3 2 4 5, 0]
0.2970;154;[0 1 3 2 4 5, 0]
0.3640;132;[0 1 2 3 4 5, 0]
0.3200;132;[0 1 2 3 4 5, 0]
0.8330;154;[0 1 3 2 4 5, 0]
0.4160;132;[0 1 2 3 4 5, 0]
0.2510;158;[0 1 2 3 5 4, 0]
0.2550;132;[0 1 2 3 4 5, 0]
0.4150;162;[0 2 3 1 4 5, 0]
0.3690;154;[0 1 3 2 4 5, 0]
0.3620;154;[0 1 3 2 4 5, 0]
0.4760;154;[0 1 3 2 4 5, 0]
0.1730;154;[0 1 3 2 4 5, 0]
0.7160;132;[0 1 2 3 4 5, 0]
0.3060;156;[0 2 1 3 4 5, 0]
0.3930;154;[0 1 3 2 4 5, 0]
0.2940;132;[0 1 2 3 4 5, 0]
0.3240;132;[0 1 2 3 4 5, 0]
0.2230;154;[0 1 3 2 4 5, 0]
0.1880;132;[0 1 2 3 4 5, 0]
0.4670;132;[0 1 2 3 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.4440;156;[0 2 1 3 4 5, 0]
0.2190;132;[0 1 2 3 4 5, 0]
0.1460;132;[0 1 2 3 4 5, 0]
0.2550;156;[0 2 1 3 4 5, 0]
0.1330;132;[0 1 2 3 4 5, 0]
0.3800;156;[0 2 1 3 4 5, 0]
0.3420;156;[0 2 1 3 4 5, 0]
0.1320;132;[0 1 2 3 4 5, 0]
0.4550;156;[0 2 1 3 4 5, 0]
0.1840;156;[0 2 1 3 4 5, 0]
0.4710;156;[0 2 1 3 4 5, 0]
0.2330;132;[0 1 2 3 4 5, 0]
0.3210;154;[0 1 3 2 4 5, 0]
0.2260;132;[0 1 2 3 4 5, 0]
0.8550;132;[0 1 2 3 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.1750;132;[0 1 2 3 4 5, 0]
0.2380;132;[0 1 2 3 4 5, 0]
0.2440;132;[0 1 2 3 4 5, 0]
0.9580;132;[0 1 2 3 4 5, 0]
0.3180;132;[0 1 2 3 4 5, 0]
0.1130;132;[0 1 2 3 4 5, 0]
0.1700;154;[0 1 3 2 4 5, 0]
0.3970;154;[0 1 3 2 4 5, 0]
0.2720;154;[0 1 3 2 4 5, 0]
0.8130;132;[0 1 2 3 4 5, 0]
0.1670;132;[0 1 2 3 4 5, 0]
0.4330;156;[0 2 1 3 4 5, 0]
0.3330;132;[0 1 2 3 4 5, 0]
0.5320;132;[0 1 2 3 4 5, 0]
0.2140;156;[0 2 1 3 4 5, 0]
0.2770;158;[0 1 2 3 5 4, 0]
0.2870;156;[0 2 1 3 4 5, 0]
0.1480;132;[0 1 2 3 4 5, 0]
0.2600;158;[0 1 2 3 5 4, 0]
0.4510;154;[0 1 3 2 4 5, 0]
0.6080;132;[0 1 2 3 4 5, 0]
0.5680;154;[0 1 3 2 4 5, 0]
0.2560;132;[0 1 2 3 4 5, 0]
0.4510;154;[0 1 3 2 4 5, 0]
0.2270;132;[0 1 2 3 4 5, 0]
0.1390;158;[0 1 2 3 5 4, 0]
0.2690;132;[0 1 2 3 4 5, 0]
1.6810;154;[0 1 3 2 4 5, 0]
0.3940;132;[0 1 2 3 4 5, 0]
0.1540;156;[0 2 1 3 4 5, 0]
0.3920;132;[0 1 2 3 4 5, 0]
0.2680;154;[0 1 3 2 4 5, 0]
0.4050;132;[0 1 2 3 4 5, 0]
0.1980;158;[0 1 2 3 5 4, 0]
0.5220;132;[0 1 2 3 4 5, 0]
0.2350;132;[0 1 2 3 4 5, 0]
0.2400;154;[0 1 3 2 4 5, 0]
0.3100;165;[0 3 1 2 4 5, 0]
0.3840;132;[0 1 2 3 4 5, 0]
0.7500;132;[0 1 2 3 4 5, 0]
0.4730;156;[0 2 1 3 4 5, 0]
0.6370;154;[0 1 3 2 4 5, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (2 zamiana) (chlodzenie geometryczne)
0.3460;80;[0 5 1 2 3 4, 0]
0.4160;85;[0 5 1 2 4 3, 0]
0.2770;92;[0 5 1 3 2 4, 0]
0.6870;80;[0 5 1 2 3 4, 0]
0.2880;80;[0 5 1 2 3 4, 0]
0.3910;100;[0 5 4 3 1 2, 0]
0.7440;80;[0 5 1 2 3 4, 0]
0.3440;80;[0 5 1 2 3 4, 0]
0.3830;80;[0 5 1 2 3 4, 0]
0.2080;80;[0 5 1 2 3 4, 0]
0.2210;80;[0 5 1 2 3 4, 0]
0.2200;80;[0 5 1 2 3 4, 0]
0.1000;80;[0 5 1 2 3 4, 0]
0.1070;85;[0 5 1 2 4 3, 0]
0.1660;92;[0 5 1 4 3 2, 0]
0.2910;111;[0 5 1 4 2 3, 0]
0.6310;80;[0 5 1 2 3 4, 0]
0.1450;85;[0 5 1 2 4 3, 0]
0.1440;80;[0 5 1 2 3 4, 0]
0.3310;92;[0 5 1 3 2 4, 0]
0.2730;80;[0 5 1 2 3 4, 0]
0.3990;80;[0 5 1 2 3 4, 0]
0.6420;80;[0 5 1 2 3 4, 0]
0.2850;80;[0 5 1 2 3 4, 0]
0.3670;98;[0 5 1 3 4 2, 0]
0.2140;92;[0 5 1 4 3 2, 0]
0.6170;80;[0 5 1 2 3 4, 0]
0.5550;80;[0 5 1 2 3 4, 0]
0.2020;92;[0 5 1 4 3 2, 0]
0.2580;92;[0 5 1 3 2 4, 0]
0.2950;85;[0 5 1 2 4 3, 0]
0.1940;80;[0 5 1 2 3 4, 0]
0.3880;80;[0 5 1 2 3 4, 0]
0.2280;92;[0 5 1 4 3 2, 0]
0.2440;92;[0 5 1 3 2 4, 0]
0.2390;80;[0 5 1 2 3 4, 0]
0.3600;80;[0 5 1 2 3 4, 0]
0.3060;80;[0 5 1 2 3 4, 0]
0.3700;92;[0 5 1 4 3 2, 0]
0.2840;92;[0 5 1 3 2 4, 0]
0.5590;80;[0 5 1 2 3 4, 0]
0.3310;85;[0 5 1 2 4 3, 0]
0.2760;80;[0 5 1 2 3 4, 0]
0.3960;116;[0 2 3 4 5 1, 0]
0.7830;80;[0 5 1 2 3 4, 0]
0.1880;100;[0 5 4 3 1 2, 0]
0.2200;92;[0 5 1 3 2 4, 0]
0.1960;92;[0 5 1 3 2 4, 0]
0.2380;92;[0 5 1 3 2 4, 0]
0.2810;80;[0 5 1 2 3 4, 0]
0.6320;80;[0 5 1 2 3 4, 0]
0.4020;80;[0 5 1 2 3 4, 0]
0.4960;80;[0 5 1 2 3 4, 0]
0.2730;80;[0 5 1 2 3 4, 0]
0.2870;80;[0 5 1 2 3 4, 0]
0.2370;92;[0 5 1 4 3 2, 0]
0.1870;80;[0 5 1 2 3 4, 0]
0.4830;92;[0 5 1 3 2 4, 0]
0.3930;80;[0 5 1 2 3 4, 0]
0.1600;80;[0 5 1 2 3 4, 0]
0.4090;80;[0 5 1 2 3 4, 0]
0.4020;80;[0 5 1 2 3 4, 0]
0.2610;92;[0 5 1 4 3 2, 0]
0.2150;80;[0 5 1 2 3 4, 0]
0.6890;80;[0 5 1 2 3 4, 0]
0.1560;92;[0 5 1 4 3 2, 0]
0.4560;92;[0 5 1 3 2 4, 0]
0.2380;85;[0 5 1 2 4 3, 0]
0.4110;80;[0 5 1 2 3 4, 0]
0.7340;80;[0 5 1 2 3 4, 0]
0.5220;85;[0 5 1 2 4 3, 0]
0.2150;80;[0 5 1 2 3 4, 0]
0.5670;80;[0 5 1 2 3 4, 0]
0.4940;80;[0 5 1 2 3 4, 0]
0.3060;80;[0 5 1 2 3 4, 0]
0.5350;85;[0 5 1 2 4 3, 0]
0.4890;116;[0 2 3 4 5 1, 0]
0.4130;80;[0 5 1 2 3 4, 0]
0.2990;80;[0 5 1 2 3 4, 0]
0.4340;80;[0 5 1 2 3 4, 0]
0.2630;85;[0 5 1 2 4 3, 0]
0.1420;92;[0 5 1 4 3 2, 0]
0.2580;80;[0 5 1 2 3 4, 0]
0.4130;80;[0 5 1 2 3 4, 0]
0.7080;80;[0 5 1 2 3 4, 0]
0.1770;85;[0 5 1 2 4 3, 0]
0.1870;80;[0 5 1 2 3 4, 0]
0.1760;80;[0 5 1 2 3 4, 0]
0.1890;80;[0 5 1 2 3 4, 0]
0.2740;92;[0 5 1 3 2 4, 0]
0.4260;80;[0 5 1 2 3 4, 0]
0.3130;80;[0 5 1 2 3 4, 0]
0.3480;80;[0 5 1 2 3 4, 0]
0.1950;92;[0 5 1 3 2 4, 0]
0.2550;92;[0 5 1 3 2 4, 0]
0.2820;80;[0 5 1 2 3 4, 0]
0.2200;80;[0 5 1 2 3 4, 0]
0.5280;92;[0 5 1 4 3 2, 0]
0.2080;80;[0 5 1 2 3 4, 0]
0.5250;80;[0 5 1 2 3 4, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (3 zamiana) (chlodzenie geometryczne)
0.2070;80;[0 5 1 2 3 4, 0]
0.5820;92;[0 5 1 4 3 2, 0]
0.3760;92;[0 5 1 3 2 4, 0]
0.5320;80;[0 5 1 2 3 4, 0]
0.3380;92;[0 5 1 3 2 4, 0]
0.3450;80;[0 5 1 2 3 4, 0]
0.2280;80;[0 5 1 2 3 4, 0]
0.3960;80;[0 5 1 2 3 4, 0]
0.6940;80;[0 5 1 2 3 4, 0]
0.3800;80;[0 5 1 2 3 4, 0]
0.5290;80;[0 5 1 2 3 4, 0]
0.5250;80;[0 5 1 2 3 4, 0]
0.2510;80;[0 5 1 2 3 4, 0]
0.3930;80;[0 5 1 2 3 4, 0]
0.5950;80;[0 5 1 2 3 4, 0]
0.1840;80;[0 5 1 2 3 4, 0]
0.3640;92;[0 5 1 3 2 4, 0]
0.3490;92;[0 5 1 3 2 4, 0]
0.3850;80;[0 5 1 2 3 4, 0]
0.6280;80;[0 5 1 2 3 4, 0]
0.2010;85;[0 5 1 2 4 3, 0]
0.2440;92;[0 5 1 3 2 4, 0]
0.5120;80;[0 5 1 2 3 4, 0]
0.2220;92;[0 5 1 4 3 2, 0]
0.4640;80;[0 5 1 2 3 4, 0]
0.2560;80;[0 5 1 2 3 4, 0]
0.2160;85;[0 5 1 2 4 3, 0]
0.1880;92;[0 5 1 4 3 2, 0]
0.5270;80;[0 5 1 2 3 4, 0]
0.3760;85;[0 5 1 2 4 3, 0]
0.5280;80;[0 5 1 2 3 4, 0]
0.3650;92;[0 5 1 4 3 2, 0]
0.4080;80;[0 5 1 2 3 4, 0]
0.3650;111;[0 5 1 4 2 3, 0]
0.4780;80;[0 5 1 2 3 4, 0]
0.3320;80;[0 5 1 2 3 4, 0]
0.2850;80;[0 5 1 2 3 4, 0]
0.1910;85;[0 5 1 2 4 3, 0]
0.1220;92;[0 5 1 4 3 2, 0]
0.4160;80;[0 5 1 2 3 4, 0]
0.1880;80;[0 5 1 2 3 4, 0]
0.1340;80;[0 5 1 2 3 4, 0]
0.2680;80;[0 5 1 2 3 4, 0]
0.1470;80;[0 5 1 2 3 4, 0]
0.2570;85;[0 5 1 2 4 3, 0]
0.1360;80;[0 5 1 2 3 4, 0]
0.1910;85;[0 5 1 2 4 3, 0]
0.2680;80;[0 5 1 2 3 4, 0]
0.3230;80;[0 5 1 2 3 4, 0]
0.3640;80;[0 5 1 2 3 4, 0]
0.1210;80;[0 5 1 2 3 4, 0]
0.1350;92;[0 5 1 3 2 4, 0]
0.1780;92;[0 5 1 3 2 4, 0]
0.2040;92;[0 5 1 3 2 4, 0]
0.1780;92;[0 5 1 4 3 2, 0]
0.2700;80;[0 5 1 2 3 4, 0]
0.2100;80;[0 5 1 2 3 4, 0]
0.3670;80;[0 5 1 2 3 4, 0]
0.2170;85;[0 5 1 2 4 3, 0]
0.6470;80;[0 5 1 2 3 4, 0]
0.2420;80;[0 5 1 2 3 4, 0]
0.2190;80;[0 5 1 2 3 4, 0]
0.7350;80;[0 5 1 2 3 4, 0]
0.6210;80;[0 5 1 2 3 4, 0]
0.2660;80;[0 5 1 2 3 4, 0]
0.3480;92;[0 5 1 4 3 2, 0]
0.1960;80;[0 5 1 2 3 4, 0]
0.6470;116;[0 2 3 4 5 1, 0]
