tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (2‒zamiana) (chłodzenie geometryczne)
0.1580;154;[0 1 3 2 4 5, 0]
0.1970;132;[0 1 2 3 4 5, 0]
0.1210;158;[0 1 2 3 5 4, 0]
0.8060;154;[0 1 3 2 4 5, 0]
0.2720;156;[0 2 1 3 4 5, 0]
0.1950;154;[0 1 3 2 4 5, 0]
0.0940;132;[0 1 2 3 4 5, 0]
0.2360;132;[0 1 2 3 4 5, 0]
0.2410;169;[0 3 2 1 4 5, 0]
0.1760;132;[0 1 2 3 4 5, 0]
0.1780;132;[0 1 2 3 4 5, 0]
0.2870;132;[0 1 2 3 4 5, 0]
0.2090;132;[0 1 2 3 4 5, 0]
0.1630;156;[0 2 1 3 4 5, 0]
0.1620;132;[0 1 2 3 4 5, 0]
1.0160;132;[0 1 2 3 4 5, 0]
0.1670;132;[0 1 2 3 4 5, 0]
0.1930;154;[0 1 3 2 4 5, 0]
0.1520;132;[0 1 2 3 4 5, 0]
0.2510;132;[0 1 2 3 4 5, 0]
0.1650;132;[0 1 2 3 4 5, 0]
0.3800;154;[0 1 3 2 4 5, 0]
0.3550;154;[0 1 3 2 4 5, 0]
0.1420;132;[0 1 2 3 4 5, 0]
0.4680;156;[0 2 1 3 4 5, 0]
0.1070;132;[0 1 2 3 4 5, 0]
0.6510;132;[0 1 2 3 4 5, 0]
0.2950;132;[0 1 2 3 4 5, 0]
0.4590;132;[0 1 2 3 4 5, 0]
0.1560;132;[0 1 2 3 4 5, 0]
0.3580;154;[0 1 3 2 4 5, 0]
0.1830;132;[0 1 2 3 4 5, 0]
0.2970;154;[0 1 3 2 4 5, 0]
0.2380;156;[0 2 1 3 4 5, 0]
0.3850;154;[0 1 3 2 4 5, 0]
0.3620;154;[0 1 3 2 4 5, 0]
0.2050;132;[0 1 2 3 4 5, 0]
0.2120;132;[0 1 2 3 4 5, 0]
0.1850;166;[0 2 3 4 5 1, 0]
0.1770;132;[0 1 2 3 4 5, 0]
0.4380;132;[0 1 2 3 4 5, 0]
0.1080;132;[0 1 2 3 4 5, 0]
0.3640;154;[0 1 3 2 4 5, 0]
0.2920;132;[0 1 2 3 4 5, 0]
0.2500;132;[0 1 2 3 4 5, 0]
0.1430;132;[0 1 2 3 4 5, 0]
0.9450;156;[0 2 1 3 4 5, 0]
0.7000;170;[0 4 1 2 3 5, 0]
0.1940;166;[0 2 3 4 5 1, 0]
0.5260;132;[0 1 2 3 4 5, 0]
0.1190;132;[0 1 2 3 4 5, 0]
1.0160;132;[0 1 2 3 4 5, 0]
0.5490;154;[0 1 3 2 4 5, 0]
0.1310;165;[0 3 1 2 4 5, 0]
0.2550;154;[0 1 3 2 4 5, 0]
0.1410;132;[0 1 2 3 4 5, 0]
0.1640;166;[0 5 1 2 3 4, 0]
0.1970;132;[0 1 2 3 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.2560;156;[0 2 1 3 4 5, 0]
0.1870;132;[0 1 2 3 4 5, 0]
0.1280;132;[0 1 2 3 4 5, 0]
0.3170;132;[0 1 2 3 4 5, 0]
0.2780;154;[0 1 3 2 4 5, 0]
0.2780;166;[0 5 1 2 3 4, 0]
0.0800;132;[0 1 2 3 4 5, 0]
0.1030;154;[0 1 3 2 4 5, 0]
0.0700;132;[0 1 2 3 4 5, 0]
0.0980;165;[0 3 1 2 4 5, 0]
0.6860;132;[0 1 2 3 4 5, 0]
0.1130;154;[0 1 3 2 4 5, 0]
0.3690;132;[0 1 2 3 4 5, 0]
0.0710;132;[0 1 2 3 4 5, 0]
0.4330;132;[0 1 2 3 4 5, 0]

tsp_6_1.txt;132;[0 1 2 3 4 5 0]  (3‒zamiana) (chłodzenie logarytmiczne)
0.3320;156;[0 2 1 3 4 5, 0]
0.1180;154;[0 1 3 2 4 5, 0]
0.0890;132;[0 1 2 3 4 5, 0]
0.1030;132;[0 1 2 3 4 5, 0]
0.1930;132;[0 1 2 3 4 5, 0]
0.1740;154;[0 1 3 2 4 5, 0]
0.2370;132;[0 1 2 3 4 5, 0]
0.1510;132;[0 1 2 3 4 5, 0]
0.1840;132;[0 1 2 3 4 5, 0]
0.3030;132;[0 1 2 3 4 5, 0]
0.2240;132;[0 1 2 3 4 5, 0]
0.2870;166;[0 5 1 2 3 4, 0]
0.1060;156;[0 2 1 3 4 5, 0]
0.0900;156;[0 2 1 3 4 5, 0]
0.2080;156;[0 2 1 3 4 5, 0]
0.0760;154;[0 1 3 2 4 5, 0]
0.1250;132;[0 1 2 3 4 5, 0]
0.2750;154;[0 1 3 2 4 5, 0]
0.6350;156;[0 2 1 3 4 5, 0]
0.3310;165;[0 3 1 2 4 5, 0]
0.0720;132;[0 1 2 3 4 5, 0]
0.1140;132;[0 1 2 3 4 5, 0]
0.2060;158;[0 1 2 3 5 4, 0]
0.1930;132;[0 1 2 3 4 5, 0]
0.1460;132;[0 1 2 3 4 5, 0]
0.1140;132;[0 1 2 3 4 5, 0]
0.1440;156;[0 2 1 3 4 5, 0]
0.1090;154;[0 1 3 2 4 5, 0]
0.1110;156;[0 2 1 3 4 5, 0]
0.1790;156;[0 2 1 3 4 5, 0]
0.1580;154;[0 1 3 2 4 5, 0]
0.1450;154;[0 1 3 2 4 5, 0]
0.6760;156;[0 2 1 3 4 5, 0]
0.2770;156;[0 2 1 3 4 5, 0]
0.1660;156;[0 2 1 3 4 5, 0]
0.1090;132;[0 1 2 3 4 5, 0]
0.1440;132;[0 1 2 3 4 5, 0]
0.1730;154;[0 1 3 2 4 5, 0]
0.2990;154;[0 1 3 2 4 5, 0]
0.1730;132;[0 1 2 3 4 5, 0]
0.1130;156;[0 2 1 3 4 5, 0]
0.2800;132;[0 1 2 3 4 5, 0]
0.1650;154;[0 1 3 2 4 5, 0]
0.1450;156;[0 2 1 3 4 5, 0]
0.1500;156;[0 2 1 3 4 5, 0]
0.2260;158;[0 1 2 3 5 4, 0]
0.1050;154;[0 1 3 2 4 5, 0]
0.1220;166;[0 5 1 2 3 4, 0]
0.1120;132;[0 1 2 3 4 5, 0]
0.2990;154;[0 1 3 2 4 5, 0]
0.1680;132;[0 1 2 3 4 5, 0]
0.2150;154;[0 1 3 2 4 5, 0]
0.0890;132;[0 1 2 3 4 5, 0]
0.3520;132;[0 1 2 3 4 5, 0]
0.1570;132;[0 1 2 3 4 5, 0]
0.1870;154;[0 1 3 2 4 5, 0]
0.1160;165;[0 3 1 2 4 5, 0]
0.1230;132;[0 1 2 3 4 5, 0]
0.1830;165;[0 3 1 2 4 5, 0]
0.1260;132;[0 1 2 3 4 5, 0]
0.1320;156;[0 2 1 3 4 5, 0]
0.3600;132;[0 1 2 3 4 5, 0]
0.1030;156;[0 2 1 3 4 5, 0]
0.0790;154;[0 1 3 2 4 5, 0]
0.1150;132;[0 1 2 3 4 5, 0]
0.1160;132;[0 1 2 3 4 5, 0]
0.2170;132;[0 1 2 3 4 5, 0]
0.2260;154;[0 1 3 2 4 5, 0]
0.2580;132;[0 1 2 3 4 5, 0]
0.1000;132;[0 1 2 3 4 5, 0]
0.2020;132;[0 1 2 3 4 5, 0]
0.4160;132;[0 1 2 3 4 5, 0]
0.1180;132;[0 1 2 3 4 5, 0]
0.6630;154;[0 1 3 2 4 5, 0]
0.0880;156;[0 2 1 3 4 5, 0]
0.1050;156;[0 2 1 3 4 5, 0]
0.1020;162;[0 2 3 1 4 5, 0]
0.2380;154;[0 1 3 2 4 5, 0]
0.1230;132;[0 1 2 3 4 5, 0]
0.1350;132;[0 1 2 3 4 5, 0]
0.2270;132;[0 1 2 3 4 5, 0]
0.1730;132;[0 1 2 3 4 5, 0]
0.2540;156;[0 2 1 3 4 5, 0]
0.1010;132;[0 1 2 3 4 5, 0]
0.3010;158;[0 1 2 3 5 4, 0]
0.3280;166;[0 5 1 2 3 4, 0]
0.1720;132;[0 1 2 3 4 5, 0]
0.1120;154;[0 1 3 2 4 5, 0]
0.3940;156;[0 2 1 3 4 5, 0]
0.1070;154;[0 1 3 2 4 5, 0]
0.1660;154;[0 1 3 2 4 5, 0]
0.2180;154;[0 1 3 2 4 5, 0]
0.6400;132;[0 1 2 3 4 5, 0]
0.1190;132;[0 1 2 3 4 5, 0]
0.1340;132;[0 1 2 3 4 5, 0]
0.2320;132;[0 1 2 3 4 5, 0]
0.1300;132;[0 1 2 3 4 5, 0]
0.1530;158;[0 1 2 3 5 4, 0]
0.3220;132;[0 1 2 3 4 5, 0]
0.2150;162;[0 2 3 1 4 5, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (2‒zamiana) (chłodzenie geometryczne)
0.2820;85;[0 5 1 2 4 3, 0]
0.3030;80;[0 5 1 2 3 4, 0]
0.1230;80;[0 5 1 2 3 4, 0]
0.1170;80;[0 5 1 2 3 4, 0]
0.2960;92;[0 5 1 3 2 4, 0]
0.2250;92;[0 5 1 3 2 4, 0]
0.2320;85;[0 5 1 2 4 3, 0]
0.1800;80;[0 5 1 2 3 4, 0]
0.3790;80;[0 5 1 2 3 4, 0]
0.3590;80;[0 5 1 2 3 4, 0]
0.1270;92;[0 5 1 4 3 2, 0]
0.3370;80;[0 5 1 2 3 4, 0]
0.2970;85;[0 5 1 2 4 3, 0]
0.2360;80;[0 5 1 2 3 4, 0]
0.2020;85;[0 5 1 2 4 3, 0]
0.2770;92;[0 5 1 4 3 2, 0]
0.1850;80;[0 5 1 2 3 4, 0]
0.2580;80;[0 5 1 2 3 4, 0]
0.1200;92;[0 5 1 3 2 4, 0]
0.1810;92;[0 5 1 3 2 4, 0]
0.4570;80;[0 5 1 2 3 4, 0]
0.1740;80;[0 5 1 2 3 4, 0]
0.1100;85;[0 5 1 2 4 3, 0]
0.2270;92;[0 5 1 3 2 4, 0]
0.2570;80;[0 5 1 2 3 4, 0]
0.1950;92;[0 5 1 3 2 4, 0]
0.2400;80;[0 5 1 2 3 4, 0]
0.2080;85;[0 5 1 2 4 3, 0]
0.3680;80;[0 5 1 2 3 4, 0]
0.4750;80;[0 5 1 2 3 4, 0]
0.2560;80;[0 5 1 2 3 4, 0]
0.2310;80;[0 5 1 2 3 4, 0]
0.0890;92;[0 5 1 4 3 2, 0]
0.3110;92;[0 5 1 4 3 2, 0]
0.5250;80;[0 5 1 2 3 4, 0]
0.3820;80;[0 5 1 2 3 4, 0]
0.1390;80;[0 5 1 2 3 4, 0]
0.3940;80;[0 5 1 2 3 4, 0]
0.6300;80;[0 5 1 2 3 4, 0]
0.2720;85;[0 5 1 2 4 3, 0]
0.1150;80;[0 5 1 2 3 4, 0]
0.1170;85;[0 5 1 2 4 3, 0]
0.4200;80;[0 5 1 2 3 4, 0]
0.1270;92;[0 5 1 3 2 4, 0]
0.2810;80;[0 5 1 2 3 4, 0]
0.1210;80;[0 5 1 2 3 4, 0]
0.2810;92;[0 5 1 4 3 2, 0]
0.1630;98;[0 5 1 3 4 2, 0]
0.1440;116;[0 2 3 4 5 1, 0]
0.2170;85;[0 5 1 2 4 3, 0]
0.3070;92;[0 5 1 4 3 2, 0]
0.2320;80;[0 5 1 2 3 4, 0]
0.4330;80;[0 5 1 2 3 4, 0]
0.1150;80;[0 5 1 2 3 4, 0]
0.2000;92;[0 5 1 3 2 4, 0]
0.4790;80;[0 5 1 2 3 4, 0]
0.1530;80;[0 5 1 2 3 4, 0]
0.2140;80;[0 5 1 2 3 4, 0]
0.2160;80;[0 5 1 2 3 4, 0]
0.1870;80;[0 5 1 2 3 4, 0]
0.1470;92;[0 5 1 4 3 2, 0]
0.3470;80;[0 5 1 2 3 4, 0]
0.1160;85;[0 5 1 2 4 3, 0]
0.2840;80;[0 5 1 2 3 4, 0]
0.4490;80;[0 5 1 2 3 4, 0]
0.3140;80;[0 5 1 2 3 4, 0]
0.4100;80;[0 5 1 2 3 4, 0]
0.0980;80;[0 5 1 2 3 4, 0]
0.1120;80;[0 5 1 2 3 4, 0]
0.2710;80;[0 5 1 2 3 4, 0]
0.1440;85;[0 5 1 2 4 3, 0]
0.1900;80;[0 5 1 2 3 4, 0]
0.1760;80;[0 5 1 2 3 4, 0]
0.1730;92;[0 5 1 4 3 2, 0]
0.0710;92;[0 5 1 3 2 4, 0]
0.1450;80;[0 5 1 2 3 4, 0]
0.1380;98;[0 5 1 3 4 2, 0]
0.1670;85;[0 5 1 2 4 3, 0]
0.2930;80;[0 5 1 2 3 4, 0]
0.1920;80;[0 5 1 2 3 4, 0]
0.1840;100;[0 5 4 3 1 2, 0]
0.1070;92;[0 5 1 4 3 2, 0]
0.1050;80;[0 5 1 2 3 4, 0]
0.1830;85;[0 5 1 2 4 3, 0]
0.2320;80;[0 5 1 2 3 4, 0]
0.3670;80;[0 5 1 2 3 4, 0]
0.1290;80;[0 5 1 2 3 4, 0]
0.1270;92;[0 5 1 4 3 2, 0]
0.3150;80;[0 5 1 2 3 4, 0]
0.3880;80;[0 5 1 2 3 4, 0]
0.2500;80;[0 5 1 2 3 4, 0]
0.3540;80;[0 5 1 2 3 4, 0]
0.3850;80;[0 5 1 2 3 4, 0]
0.1640;80;[0 5 1 2 3 4, 0]
0.3150;80;[0 5 1 2 3 4, 0]
0.1240;80;[0 5 1 2 3 4, 0]
0.2520;85;[0 5 1 2 4 3, 0]
0.2810;80;[0 5 1 2 3 4, 0]
0.2350;80;[0 5 1 2 3 4, 0]
0.2210;92;[0 5 1 4 3 2, 0]

tsp_6_2.txt;80;[0 5 1 2 3 4 0]  (3‒zamiana) (chłodzenie geometryczne)
0.5290;80;[0 5 1 2 3 4, 0]
0.2370;80;[0 5 1 2 3 4, 0]
0.1090;92;[0 5 1 4 3 2, 0]
0.3630;80;[0 5 1 2 3 4, 0]
0.1960;85;[0 5 1 2 4 3, 0]
0.2050;80;[0 5 1 2 3 4, 0]
0.1450;85;[0 5 1 2 4 3, 0]
0.1190;80;[0 5 1 2 3 4, 0]
0.0930;92;[0 5 1 4 3 2, 0]
0.1370;80;[0 5 1 2 3 4, 0]
0.1410;85;[0 5 1 2 4 3, 0]
0.1610;100;[0 5 4 3 1 2, 0]
0.3000;92;[0 5 1 4 3 2, 0]
0.0840;80;[0 5 1 2 3 4, 0]
0.0770;92;[0 5 1 4 3 2, 0]
0.1550;80;[0 5 1 2 3 4, 0]
0.0790;80;[0 5 1 2 3 4, 0]
0.1510;85;[0 5 1 2 4 3, 0]
0.2370;80;[0 5 1 2 3 4, 0]
0.1740;92;[0 5 1 4 3 2, 0]
0.3160;85;[0 5 1 2 4 3, 0]
0.2320;80;[0 5 1 2 3 4, 0]
0.0700;98;[0 5 1 3 4 2, 0]
0.1130;98;[0 5 1 3 4 2, 0]
0.2700;85;[0 5 1 2 4 3, 0]
0.4480;80;[0 5 1 2 3 4, 0]
0.1560;80;[0 5 1 2 3 4, 0]
0.1350;80;[0 5 1 2 3 4, 0]
0.1520;80;[0 5 1 2 3 4, 0]
0.2630;80;[0 5 1 2 3 4, 0]
0.1490;85;[0 5 1 2 4 3, 0]
0.3850;80;[0 5 1 2 3 4, 0]
0.0860;85;[0 5 1 2 4 3, 0]
0.2610;80;[0 5 1 2 3 4, 0]
0.1350;85;[0 5 1 2 4 3, 0]
0.2570;80;[0 5 1 2 3 4, 0]
0.1180;80;[0 5 1 2 3 4, 0]
0.1250;80;[0 5 1 2 3 4, 0]
0.1610;80;[0 5 1 2 3 4, 0]
0.4770;80;[0 5 1 2 3 4, 0]
0.2670;80;[0 5 1 2 3 4, 0]
0.1120;80;[0 5 1 2 3 4, 0]
0.1190;92;[0 5 1 4 3 2, 0]
0.1130;92;[0 5 1 4 3 2, 0]
0.2190;80;[0 5 1 2 3 4, 0]
0.1460;80;[0 5 1 2 3 4, 0]
0.1010;80;[0 5 1 2 3 4, 0]
0.2580;85;[0 5 1 2 4 3, 0]
0.1040;80;[0 5 1 2 3 4, 0]
0.1980;80;[0 5 1 2 3 4, 0]
0.3540;80;[0 5 1 2 3 4, 0]
0.1070;80;[0 5 1 2 3 4, 0]
0.1430;85;[0 5 1 2 4 3, 0]
0.1250;80;[0 5 1 2 3 4, 0]
0.1040;80;[0 5 1 2 3 4, 0]
0.1140;100;[0 5 4 3 1 2, 0]
0.6020;80;[0 5 1 2 3 4, 0]
0.0960;85;[0 5 1 2 4 3, 0]
0.1300;80;[0 5 1 2 3 4, 0]
0.1930;80;[0 5 1 2 3 4, 0]
0.1230;80;[0 5 1 2 3 4, 0]
0.0950;80;[0 5 1 2 3 4, 0]
0.1840;80;[0 5 1 2 3 4, 0]
0.2310;92;[0 5 1 4 3 2, 0]
0.0980;80;[0 5 1 2 3 4, 0]
0.1460;92;[0 5 1 4 3 2, 0]
0.2830;80;[0 5 1 2 3 4, 0]
