0.0060 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0090 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0050 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0080 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]
0.0100 132 [0 1 2 3 4 5 0]
0.0100 132 [0 1 2 3 4 5 0]
0.0060 132 [0 1 2 3 4 5 0]
0.0070 132 [0 1 2 3 4 5 0]

tsp_6_2.txt 80 [0 5 1 2 3 4 0] 
0.0410 80 [0 5 1 2 3 4 0]
0.0370 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0260 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0270 80 [0 5 1 2 3 4 0]
0.0260 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.1020 80 [0 5 1 2 3 4 0]
0.0310 80 [0 5 1 2 3 4 0]
0.0670 80 [0 5 1 2 3 4 0]
0.0310 80 [0 5 1 2 3 4 0]
0.0230 80 [0 5 1 2 3 4 0]
0.0300 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0260 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0230 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0300 80 [0 5 1 2 3 4 0]
0.0260 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0180 80 [0 5 1 2 3 4 0]
0.0170 80 [0 5 1 2 3 4 0]
0.0270 80 [0 5 1 2 3 4 0]
0.0260 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0270 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0170 80 [0 5 1 2 3 4 0]
0.0140 80 [0 5 1 2 3 4 0]
0.0120 80 [0 5 1 2 3 4 0]
0.0110 80 [0 5 1 2 3 4 0]
0.0110 80 [0 5 1 2 3 4 0]
0.0110 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0250 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0170 80 [0 5 1 2 3 4 0]
0.0150 80 [0 5 1 2 3 4 0]
0.0130 80 [0 5 1 2 3 4 0]
0.0130 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0140 80 [0 5 1 2 3 4 0]
0.0120 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0140 80 [0 5 1 2 3 4 0]
0.0130 80 [0 5 1 2 3 4 0]
0.0120 80 [0 5 1 2 3 4 0]
0.0120 80 [0 5 1 2 3 4 0]
0.0120 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0190 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0190 80 [0 5 1 2 3 4 0]
0.0170 80 [0 5 1 2 3 4 0]
0.0170 80 [0 5 1 2 3 4 0]
0.0150 80 [0 5 1 2 3 4 0]
0.0150 80 [0 5 1 2 3 4 0]
0.0150 80 [0 5 1 2 3 4 0]
0.0160 80 [0 5 1 2 3 4 0]
0.0150 80 [0 5 1 2 3 4 0]
0.0150 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0220 80 [0 5 1 2 3 4 0]
0.0200 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0210 80 [0 5 1 2 3 4 0]
0.0280 80 [0 5 1 2 3 4 0]
0.0240 80 [0 5 1 2 3 4 0]
0.0300 80 [0 5 1 2 3 4 0]
0.0260 80 [0 5 1 2 3 4 0]
0.0290 80 [0 5 1 2 3 4 0]
0.0270 80 [0 5 1 2 3 4 0]
0.0230 80 [0 5 1 2 3 4 0]
0.0560 80 [0 5 1 2 3 4 0]

tsp_10.txt 212 [0 3 4 2 8 7 6 9 1 5 0] 
0.4890 212 [0 3 4 2 8 7 6 9 1 5 0]
0.7980 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3320 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3750 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4730 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4300 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3750 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4470 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3700 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3970 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3610 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4830 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3370 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3560 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3060 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3030 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3240 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4690 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4320 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5700 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5070 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3130 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5350 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3360 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5270 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4110 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4220 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4440 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5060 212 [0 3 4 2 8 7 6 9 1 5 0]
0.7310 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4770 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4500 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4560 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4900 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5270 212 [0 3 4 2 8 7 6 9 1 5 0]
0.6780 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5870 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4550 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3870 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3040 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2860 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5380 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5160 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4650 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3890 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4560 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4160 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3520 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3060 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4360 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5000 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4900 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4930 212 [0 3 4 2 8 7 6 9 1 5 0]
0.6280 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4690 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4740 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2970 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4720 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4730 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4870 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4330 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3090 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4420 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4380 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2990 212 [0 3 4 2 8 7 6 9 1 5 0]
0.6570 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4720 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3980 212 [0 3 4 2 8 7 6 9 1 5 0]
0.6040 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3290 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4510 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4620 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4860 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2740 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2870 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3330 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3010 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4010 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3110 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3000 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3010 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3420 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3000 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2970 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3300 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3010 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2920 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4710 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4780 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4770 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4620 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5150 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3090 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2980 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2950 212 [0 3 4 2 8 7 6 9 1 5 0]
0.3030 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2980 212 [0 3 4 2 8 7 6 9 1 5 0]
0.2970 212 [0 3 4 2 8 7 6 9 1 5 0]
0.5430 212 [0 3 4 2 8 7 6 9 1 5 0]
0.4650 212 [0 3 4 2 8 7 6 9 1 5 0]

tsp_12.txt 264 [0 1 8 4 6 2 11 9 7 5 3 10 0] 
1.3160 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.6520 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.7940 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2860 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.4170 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1860 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2530 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3480 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.5480 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3600 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3290 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3530 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3760 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0300 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9440 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2710 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0780 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9120 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.5890 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.6150 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.8800 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2930 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1390 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.4210 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3240 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3830 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3000 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.8050 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2920 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1100 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.4870 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3040 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.7830 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2800 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9900 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0640 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2900 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1190 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2640 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2810 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.8910 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0550 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2360 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2630 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3980 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3850 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2570 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3660 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9370 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.7360 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.7270 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3910 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3140 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2950 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9610 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3630 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.6680 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.4090 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.8970 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0960 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2760 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2940 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.4420 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2800 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2820 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.5830 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1120 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3140 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2720 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1110 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2530 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3070 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2780 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0430 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9450 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.6500 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.7300 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.4350 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.9510 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.5840 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.4320 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2710 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2270 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3170 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.8380 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.4550 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.8970 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3280 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0390 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3730 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.6830 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.3430 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.0570 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.1500 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3340 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2740 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.2670 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3060 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
1.3420 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]
2.2430 264 [0 1 8 4 6 2 11 9 7 5 3 10 0]

tsp_13.txt 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0] 
4.2910 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.2880 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.8290 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.2240 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1120 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.7680 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1720 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1110 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.4530 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.0980 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.4900 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1050 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.1760 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1050 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.2140 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.4390 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.9190 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
6.0780 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.9090 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.9210 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.2460 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.1540 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.1060 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.1660 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.6340 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.4840 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.2100 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.1860 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.4930 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0710 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.0470 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0720 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.6490 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.2260 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0900 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0610 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.4630 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0460 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.3060 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.1200 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0610 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.2140 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.0440 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.6260 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1820 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.4400 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
7.6630 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
7.0440 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.8670 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.1600 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
6.8030 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.1160 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.1490 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.0290 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.8340 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.9170 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.3410 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.9510 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.2030 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.0370 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.9310 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.9780 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.6700 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
5.0300 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.6500 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.6420 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.6770 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.9110 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
3.6720 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
4.6940 269 [0 10 3 5 7 9 11 2 6 4 8 1 12 0]
