Time[ms];Error;Distance;Path
44.2370;1.7362%;2754;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 10 19 3 11 0]
41.1570;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
42.6120;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
39.2100;0.0000%;2707;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 0]
40.3380;0.0000%;2707;[0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10 3 11 0]
43.2290;3.2508%;2795;[0 18 16 10 19 9 17 12 13 14 20 1 2 8 4 15 5 7 6 11 3 0]
44.6340;0.0000%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]

gr24.tsp;1272;[16 11 3 7 6 24 8 21 5 10 17 22 18 19 15 2 20 14 13 9 23 4 12 1] 
58.2190;5.7390%;1345;[0 11 3 22 12 8 13 19 1 14 18 21 17 16 9 7 20 4 23 5 6 2 10 15 0]
61.9350;2.2799%;1301;[0 3 11 22 8 12 13 19 1 14 18 17 21 16 9 4 23 5 6 7 20 2 10 15 0]
60.6450;0.4717%;1278;[0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 23 5 6 7 20 2 10 15 0]
60.3520;0.4717%;1278;[0 15 10 2 20 7 6 5 23 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0]
57.2010;0.4717%;1278;[0 11 3 22 8 12 13 19 1 14 18 17 21 16 9 4 23 5 6 7 20 2 10 15 0]
58.2150;2.6730%;1306;[0 3 11 22 8 12 13 19 1 14 18 21 17 16 9 20 4 23 5 6 7 2 10 15 0]
59.6670;2.2799%;1301;[0 3 11 22 8 12 13 19 1 14 18 21 17 16 9 4 23 5 6 7 20 2 10 15 0]
59.9170;1.3365%;1289;[0 15 5 23 7 6 2 10 20 4 9 16 21 17 18 14 1 19 13 12 8 22 3 11 0]
59.3730;4.1667%;1325;[0 11 3 22 8 12 13 19 1 14 18 17 21 16 9 23 5 6 7 20 4 2 10 15 0]
55.0830;3.3805%;1315;[0 11 3 22 12 8 13 19 1 14 18 21 17 16 9 20 4 23 5 7 6 2 10 15 0]

bays29.tsp;2020;[1 28 6 12 9 5 26 29 3 2 20 10 4 15 18 17 14 22 11 19 25 7 23 27 8 24 16 13 21] 
89.8740;2.8713%;2078;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 17 13 16 21 10 24 6 22 7 26 23 15 18 12 0]
96.3370;4.2574%;2106;[0 27 5 11 8 4 25 28 2 20 1 19 9 3 14 13 17 16 21 10 24 6 22 26 7 15 18 12 23 0]
95.1710;4.7030%;2115;[0 27 5 11 8 4 25 28 2 20 1 19 9 3 14 17 13 21 16 10 18 24 6 22 23 12 15 26 7 0]
92.6780;4.5545%;2112;[0 27 5 11 8 4 25 28 2 1 20 12 3 9 19 17 13 16 21 10 14 18 24 6 22 15 26 7 23 0]
92.0560;3.5644%;2092;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 17 13 16 21 10 18 15 12 24 6 22 7 26 23 0]
100.1620;4.4554%;2110;[0 27 5 11 8 4 25 28 2 1 20 12 15 23 19 9 3 14 17 13 16 21 10 18 24 6 22 26 7 0]
97.9000;2.4752%;2070;[0 27 5 11 8 4 25 28 2 20 1 19 9 3 14 17 16 21 13 10 18 24 6 22 15 12 23 26 7 0]
93.4990;0.0000%;2020;[0 27 5 11 8 4 25 28 2 1 19 9 3 14 17 16 13 21 10 18 24 6 22 26 7 23 15 12 20 0]
97.9640;2.8713%;2078;[0 27 5 11 8 4 25 28 2 20 1 19 9 12 15 18 14 3 17 13 16 21 10 24 6 22 7 26 23 0]
102.0110;4.4554%;2110;[0 27 5 11 8 25 28 2 4 20 1 19 9 3 14 17 16 21 13 10 18 24 6 22 23 12 15 26 7 0]

ch150.tsp;6528;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87] 
11579.5620;14.5374%;7477;[0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 51 32 104 110 15 58 14 77 132 76 121 79 13 71 48 146 143 128 26 30 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 63 144 22 37 31 130 66 42 108 50 19 24 80 28 1 109 46 119 138 39 117 23 11 52 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 133 137 45 89 91 53 55 145 25 74 141 17 84 64 131 49 101 113 98 18 36 8 27 5 41 136 134 69 107 85 57 54 140 82 123 96 142 99 4 106 94 81 102 97 0]
11786.7530;14.8591%;7498;[0 86 75 72 47 62 29 33 81 94 106 4 99 142 96 123 51 91 53 45 137 133 108 50 19 24 140 82 55 89 145 25 74 17 141 84 64 131 136 101 113 98 18 1 28 85 107 69 134 49 54 57 80 109 46 119 41 27 5 8 36 22 37 130 31 66 42 11 115 100 38 56 40 116 139 59 129 16 65 147 10 35 60 68 126 117 23 52 39 138 76 121 13 79 14 77 132 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 92 34 95 88 7 83 6 102 97 0]
15111.5640;14.4148%;7469;[0 86 75 72 47 62 29 33 102 97 106 94 81 4 99 142 96 123 51 110 104 133 137 50 108 42 66 37 31 22 130 76 121 13 79 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 103 3 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 20 63 111 135 144 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 36 1 18 98 113 101 46 8 27 5 54 57 140 64 19 24 109 80 28 85 107 69 134 49 136 131 84 141 17 74 25 145 55 82 89 45 53 91 32 125 92 34 95 88 7 83 6 0]
12196.3700;15.4718%;7538;[0 75 72 47 62 29 123 96 142 99 4 106 94 81 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 89 45 137 133 53 91 51 132 76 121 13 79 14 77 20 63 111 135 73 122 30 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 115 100 40 56 38 66 42 108 50 19 24 109 80 28 85 107 101 113 98 18 1 36 41 27 8 5 46 119 138 39 52 22 37 130 31 146 48 144 71 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 92 34 95 88 7 83 6 97 102 33 86 0]
