Time[ms];Error;Distance;Path
97.3440;inf%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
99.1600;inf%;2757;[1 20 14 13 12 17 9 16 18 19 10 11 3 0 6 7 5 15 4 8 2 1]
98.3310;inf%;2707;[5 7 6 0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5]
98.0520;inf%;2707;[10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9 16 18 19 10]
101.1090;inf%;2757;[1 2 8 4 15 5 7 6 0 3 11 10 19 18 16 9 17 12 13 14 20 1]
97.0250;inf%;2707;[9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20 14 13 12 17 9]
99.5280;inf%;2707;[13 14 20 1 2 8 4 15 5 7 6 0 11 3 10 19 18 16 9 17 12 13]
103.2670;inf%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]
103.9220;inf%;2707;[20 14 13 12 17 9 16 18 19 10 3 11 0 6 7 5 15 4 8 2 1 20]
100.3900;inf%;2707;[0 11 3 10 19 18 16 9 17 12 13 14 20 1 2 8 4 15 5 7 6 0]

gr24.tsp;1272;[16 11 3 7 6 24 8 21 5 10 17 22 18 19 15 2 20 14 13 9 23 4 12 1] 
130.0980;0.8648%;1283;[6 5 23 4 20 9 16 17 21 18 14 1 19 13 12 8 22 3 11 0 15 10 2 7 6]
134.8700;0.4717%;1278;[4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 17 21 16 9 4]
136.1250;0.4717%;1278;[20 7 6 5 23 4 9 16 17 21 18 14 1 19 13 12 8 22 3 11 0 15 10 2 20]
133.8550;0.5503%;1279;[21 17 16 9 4 20 23 5 6 7 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21]
134.3240;0.0000%;1272;[21 16 9 4 20 7 23 5 6 2 10 15 0 11 3 22 8 12 13 19 1 14 18 17 21]
122.5960;0.4717%;1278;[4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19 1 14 18 17 21 16 9 4]
129.5290;0.4717%;1278;[19 1 14 18 17 21 16 9 4 23 5 6 7 20 2 10 15 0 11 3 22 8 12 13 19]
131.5060;0.0000%;1272;[6 2 10 15 0 11 3 22 8 12 13 19 1 14 18 21 17 16 9 4 20 7 23 5 6]
131.1120;0.0000%;1272;[14 18 21 17 16 9 4 20 7 23 5 6 2 10 15 0 11 3 22 8 12 13 19 1 14]
135.1340;3.5377%;1317;[20 9 4 23 7 6 5 15 0 11 3 22 8 12 13 19 1 14 18 16 21 17 2 10 20]

bays29.tsp;0;[1 28 6 12 9 5 26 29 3 2 20 10 4 15 18 17 14 22 11 19 25 7 23 27 8 24 16 13 21] 
176.1900;inf%;2164;[13 17 16 21 10 18 24 6 22 15 26 23 7 0 27 5 11 8 4 20 28 25 2 1 19 9 12 3 14 13]
184.6630;inf%;2148;[24 10 21 13 17 16 14 3 18 15 12 9 19 20 1 2 28 25 8 4 5 11 27 0 7 26 23 22 6 24]
185.4290;inf%;2167;[14 3 9 19 20 1 2 28 25 4 8 11 5 27 0 7 26 15 18 24 6 22 23 12 10 21 13 17 16 14]
181.1160;inf%;2103;[22 26 23 7 0 27 11 5 4 8 25 28 2 1 20 19 9 3 14 13 17 16 21 10 18 12 15 24 6 22]
180.0680;inf%;2039;[0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 17 16 13 21 10 18 24 6 22 26 7 23 15 12 0]
177.9960;inf%;2121;[15 26 22 6 24 10 21 16 17 13 14 3 9 19 20 1 2 28 25 4 8 11 5 27 0 23 7 12 18 15]
190.2190;inf%;2135;[0 27 11 5 8 4 25 28 2 1 20 19 9 12 15 18 14 3 16 17 13 21 10 24 6 22 26 23 7 0]
181.7700;inf%;2120;[25 28 2 1 20 19 9 12 15 18 3 14 17 13 21 16 10 24 6 22 26 7 23 0 27 5 11 4 8 25]
182.9860;inf%;2102;[17 13 14 3 18 24 6 22 26 7 23 0 27 5 11 8 4 25 28 2 1 20 19 9 12 15 10 21 16 17]
183.0860;inf%;2112;[10 21 13 17 16 14 3 12 9 19 20 1 2 28 25 4 8 11 5 27 0 23 26 7 15 22 6 24 18 10]

ch150.tsp;6528;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87] 
5124.9350;57.9044%;10308;[115 100 126 35 60 68 117 116 139 59 129 10 147 16 65 56 38 40 128 26 30 48 146 143 71 79 13 14 77 15 104 110 32 125 92 123 97 86 75 47 72 0 102 83 6 7 88 29 33 62 9 93 61 148 21 124 87 95 112 2 20 63 111 135 122 73 12 105 90 67 118 127 114 3 149 70 44 43 103 120 78 58 132 121 76 130 31 22 37 66 42 108 50 133 45 137 145 25 55 89 24 140 82 64 69 49 134 136 101 113 98 1 18 36 41 119 46 19 138 39 52 11 23 109 80 28 107 8 27 5 57 54 85 84 131 17 74 141 142 99 96 4 106 94 81 34 51 91 53 144 115]
5169.7180;64.7212%;10753;[134 85 82 74 55 142 99 96 94 102 0 86 97 75 47 62 9 112 20 78 58 15 132 121 120 125 92 34 51 32 53 91 89 45 137 108 133 130 66 37 22 31 42 50 24 19 109 80 28 101 1 5 27 41 119 46 39 138 52 23 11 117 35 60 68 126 10 147 129 65 16 59 139 116 128 26 30 122 111 135 144 146 143 48 71 76 79 77 14 13 12 73 63 43 3 44 70 114 149 21 124 148 61 2 72 33 29 83 6 7 88 95 93 87 103 127 105 118 90 67 81 4 106 17 84 141 64 54 57 140 49 69 107 113 98 18 36 8 40 56 38 100 115 110 104 123 145 25 131 136 134]
5247.1340;66.7126%;10883;[114 149 148 61 112 9 93 87 120 78 77 79 121 132 15 14 58 76 22 31 37 66 42 108 45 32 53 91 137 133 110 104 125 51 92 95 34 88 123 145 55 25 17 141 84 131 64 136 101 113 98 107 28 85 134 69 49 54 57 80 109 46 1 18 59 129 147 10 35 60 11 23 52 39 138 117 68 126 115 100 38 56 40 116 139 16 65 30 26 128 146 144 71 13 48 143 122 12 105 90 118 67 103 124 2 21 20 43 44 3 70 127 111 63 73 135 82 74 96 142 99 4 106 94 81 102 0 86 75 72 62 47 29 33 97 6 7 83 140 24 50 19 89 119 5 8 27 41 36 130 114]
5266.1580;49.0656%;9731;[89 91 137 45 53 132 76 13 79 121 130 22 37 31 42 66 108 50 19 109 80 24 140 57 64 82 25 74 55 32 125 92 34 123 88 95 29 7 6 83 97 33 47 112 9 93 87 61 148 149 103 3 44 43 105 90 127 67 118 73 12 70 114 21 124 2 62 72 75 102 86 0 81 94 4 106 99 142 141 17 84 131 49 136 134 69 107 101 113 98 18 1 28 85 54 36 27 5 8 41 119 46 52 39 138 126 60 35 68 10 147 129 59 16 65 139 116 100 40 38 56 23 11 117 115 71 48 146 143 128 30 26 122 135 144 111 63 20 77 78 120 58 15 14 104 110 133 145 51 96 89]
5194.1810;62.1630%;10586;[54 57 101 113 98 18 107 69 85 28 27 36 5 8 41 46 119 138 39 52 68 60 35 126 129 147 10 117 23 11 100 40 38 56 65 16 59 139 116 26 128 130 66 76 121 22 31 37 143 144 48 146 71 135 111 73 12 63 70 44 43 149 114 124 148 103 3 127 67 105 90 118 122 30 120 87 93 95 88 7 6 83 29 72 47 62 33 34 123 92 32 104 110 58 132 15 14 13 79 78 77 20 21 61 2 112 9 51 50 19 24 89 91 53 137 108 42 115 133 45 82 140 80 109 1 134 49 136 131 84 141 142 99 4 106 81 94 102 0 97 86 75 74 145 25 55 96 17 64 125 54]
5317.7410;59.9571%;10442;[51 34 92 125 110 104 132 58 15 14 13 121 79 78 77 76 40 100 115 117 23 11 52 39 133 66 108 42 50 19 91 89 24 140 54 134 107 85 69 101 113 98 1 36 5 27 8 41 119 138 46 80 28 18 136 57 49 64 131 84 82 55 25 74 96 99 142 141 17 145 32 53 45 137 109 126 68 60 35 10 147 16 65 59 129 38 56 139 116 26 30 135 144 143 128 22 37 31 130 71 48 146 12 105 118 90 43 44 67 122 73 111 63 70 149 148 61 2 47 62 72 75 86 0 33 97 102 81 94 106 4 6 83 29 7 88 95 9 112 20 21 124 114 3 103 127 120 93 87 123 51]
5434.0670;60.4167%;10472;[88 95 34 123 125 32 51 110 104 58 15 14 132 76 78 77 79 121 13 71 48 146 143 144 111 63 135 73 122 128 30 26 40 38 56 59 65 129 147 10 35 60 68 126 100 115 117 52 23 11 42 66 37 31 22 130 133 137 45 89 53 55 25 120 124 148 20 93 87 112 9 62 47 72 75 86 33 83 6 7 29 102 97 0 81 94 106 99 4 142 96 145 74 82 140 19 50 108 109 46 41 36 27 119 1 98 113 101 107 69 134 85 80 28 18 5 8 39 138 136 131 17 141 64 54 49 57 84 92 91 24 16 139 116 67 127 118 90 105 12 70 43 114 149 44 3 103 61 21 2 88]
