Time[ms];Error;Distance;Path
525.6960;inf%;2134;[24 6 22 23 26 7 0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 13 17 16 21 10 12 15 18]
507.4900;inf%;2075;[15 26 7 0 27 5 11 8 4 25 28 2 1 20 19 9 3 14 13 17 16 21 10 18 24 6 22 23 12]
524.9880;inf%;2107;[1 20 19 9 3 14 13 17 16 21 10 12 15 18 24 6 22 26 23 7 0 27 5 11 8 4 25 28 2]
582.9460;inf%;2158;[15 26 7 22 23 0 27 5 11 4 8 25 28 2 1 20 19 9 3 14 13 17 16 21 10 6 24 18 12]
531.5170;inf%;2173;[6 24 18 17 16 13 21 10 14 3 9 19 20 1 28 2 25 8 4 5 11 27 0 23 26 15 12 7 22]
506.4310;inf%;2143;[3 14 13 17 16 21 10 12 18 24 6 22 26 7 15 23 0 27 5 11 8 4 25 28 2 1 20 19 9]
514.8110;inf%;2061;[22 26 7 23 0 27 5 11 8 4 25 28 2 1 20 19 9 12 3 14 13 17 16 21 10 18 15 24 6]
515.4290;inf%;2122;[4 25 28 2 1 20 19 9 3 14 18 17 16 21 13 10 24 6 22 15 12 23 26 7 0 27 5 11 8]

ch150.tsp;6528;[1 98 103 82 95 107 5 100 143 97 146 26 75 18 142 85 65 132 137 50 55 58 141 83 56 90 46 92 54 138 134 131 32 23 38 67 43 109 51 20 25 110 81 29 86 135 70 108 102 114 99 19 2 37 6 28 9 42 120 47 139 40 53 118 24 12 116 101 41 57 39 127 69 36 61 11 148 130 17 66 60 140 117 129 27 31 123 74 13 106 91 119 68 128 45 71 44 64 112 136 145 144 49 147 72 80 14 122 77 133 15 78 21 150 115 4 104 22 125 149 62 3 113 10 94 88 121 79 59 16 111 105 33 126 52 93 124 35 96 89 8 7 84 30 63 48 73 76 34 87] 
12078.6050;61.2592%;10527;[108 42 66 37 31 22 15 14 132 133 137 45 53 91 89 55 25 145 125 87 120 110 32 51 92 34 95 29 9 93 112 2 47 62 6 83 102 33 72 75 86 0 97 96 142 99 106 4 94 81 17 141 84 64 131 136 69 107 85 49 134 101 113 98 18 1 41 36 5 8 27 119 46 80 28 109 19 50 52 138 39 117 11 23 126 68 35 10 60 115 100 40 56 38 65 129 147 16 59 139 116 26 143 128 30 48 146 144 63 111 71 76 77 78 79 13 121 130 58 104 103 21 124 148 61 20 43 44 70 149 114 3 127 118 67 90 12 105 122 73 135 82 140 57 54 24 74 88 7 123]
12112.8620;71.1397%;11172;[6 102 86 33 0 75 72 47 62 34 92 110 32 125 91 89 82 55 25 145 96 123 7 88 83 29 95 120 93 9 112 87 78 77 76 132 79 71 22 31 37 130 108 66 56 100 35 68 60 10 129 147 126 117 52 23 11 138 46 41 36 1 8 5 27 28 80 24 45 137 133 50 19 53 104 58 51 15 14 13 38 40 116 59 65 16 139 26 30 122 135 111 12 73 105 114 149 43 44 3 103 70 63 67 118 90 127 146 48 143 144 128 115 42 39 119 109 85 57 136 113 98 18 101 134 107 69 49 54 140 141 17 84 74 64 131 142 99 4 106 94 81 97 2 61 124 148 21 20 121]
12202.7450;61.9179%;10570;[77 14 15 120 125 32 104 53 91 92 123 34 7 6 102 97 86 75 72 47 62 29 88 99 142 4 106 94 81 141 84 64 74 82 140 89 145 55 25 17 57 54 49 136 131 107 69 28 85 134 101 18 113 98 1 36 8 5 27 41 119 138 39 117 115 11 50 19 24 109 80 46 45 76 13 79 121 132 43 44 3 67 90 105 118 127 70 149 114 63 48 30 26 128 71 146 143 31 37 22 66 130 133 137 108 42 52 23 35 60 10 68 126 147 16 65 59 129 38 56 40 100 116 139 122 73 144 111 135 12 103 124 148 61 2 9 112 93 87 78 58 51 110 96 95 83 0 33 21 20]
19836.5720;65.2727%;10789;[138 39 52 23 11 117 126 68 35 60 147 10 65 16 139 59 129 56 40 38 100 119 46 28 1 36 27 41 8 5 18 98 113 101 107 85 57 54 140 134 69 136 131 64 17 141 84 74 145 25 55 82 91 89 45 137 53 32 125 123 34 92 93 120 112 47 2 9 95 88 83 6 7 29 62 72 75 33 86 0 102 97 106 94 81 96 4 142 99 49 50 42 31 130 22 37 66 115 116 135 144 143 48 71 146 30 122 73 111 44 70 149 114 3 103 21 61 148 124 87 58 15 14 13 79 63 105 67 118 90 12 127 43 20 78 77 76 121 132 133 110 104 51 109 80 108 128 26 19 24]
